2612_4,-1
2613_0,24
2613_1,-1
2613_2,-1
2613_3,-1
2613_4,-1
2614_0,19
2614_1,-1
2614_2,19
2614_3,-1
2614_4,72
2615_0,4
2615_1,4
2615_2,-1
2615_3,-1
2615_4,-1
2616_0,9
2616_1,9
2616_2,9
2616_3,9
2616_4,50
2617_0,79
2617_1,-1
2617_2,79
2617_3,-1
2617_4,-1
2618_0,14
2618_1,-1
2618_2,-1
2618_3,-1
2618_4,-1
2619_0,-1
2619_1,-1
2619_2,-1
2619_3,4
2619_4,32
2620_0,-1
2620_1,-1
2620_2,23
2620_3,-1
2620_4,4
2621_0,4
2621_1,4
2621_2,17
2621_3,-1
2621_4,-1
2622_0,8
2622_1,4
2622_2,4
2622_3,8
2622_4,-1
2623_0,4
2623_1,-1
2623_2,4
2623_3,-1
2623_4,41
2624_0,4
2624_1,23
2624_2,-1
2624_3,-1
2624_4,4
2625_0,9
2625_1,-1
2625_2,-1
2625_3,9
2625_4,9
2626_0,4
2626_1,4
2626_2,17
2626_3,17
2626_4,4
2627_0,4
2627_1,-1
2627_2,4
2627_3,4
2627_4,50
2628_0,9
2628_1,-1
2628_2,9
2628_3,9
2628_4,-1
2629_0,9
2629_1,-1
2629_2,-1
2629_3,9
2629_4,9
2630_0,14
2630_1,22
2630_2,14
2630_3,14
2630_4,14
2631_0,8
2631_1,8
2631_2,8
2631_3,16
2631_4,-1
2632_0,14
2632_1,14
2632_2,26
2632_3,22
2632_4,-1
2633_0,8
2633_1,8
2633_2,4
2633_3,8
2633_4,8
2634_0,9
2634_1,-1
2634_2,9
2634_3,17
2634_4,-1
2635_0,-1
2635_1,-1
2635_2,35
2635_3,-1
2635_4,4
2636_0,-1
2636_1,-1
2636_2,28
2636_3,-1
2636_4,-1
2637_0,4
2637_1,4
2637_2,-1
2637_3,-1
2637_4,-1
2638_0,4
2638_1,-1
2638_2,-1
2638_3,8
2638_4,-1
2639_0,19
2639_1,-1
2639_2,-1
2639_3,-1
2639_4,44
2640_0,9
2640_1,9
2640_2,-1
2640_3,-1
2640_4,-1
2641_0,14
2641_1,-1
2641_2,14
2641_3,-1
2641_4,-1
2642_0,4
2642_1,-1
2642_2,17
2642_3,49
2642_4,-1
2643_0,14
2643_1,-1
2643_2,-1
2643_3,56
2643_4,14
2644_0,4
2644_1,-1
2644_2,4
2644_3,-1
2644_4,-1
2645_0,4
2645_1,-1
2645_2,-1
2645_3,4
2645_4,4
2646_0,4
2646_1,-1
2646_2,4
2646_3,-1
2646_4,-1
2647_0,4
2647_1,-1
2647_2,-1
2647_3,44
2647_4,-1
2648_0,-1
2648_1,-1
2648_2,23
2648_3,-1
2648_4,23
2649_0,14
2649_1,-1
2649_2,-1
2649_3,-1
2649_4,-1
2650_0,8
2650_1,8
2650_2,-1
2650_3,8
2650_4,-1
2651_0,4
2651_1,4
2651_2,-1
2651_3,17
2651_4,-1
2652_0,-1
2652_1,-1
2652_2,-1
2652_3,4
2652_4,-1
2653_0,-1
2653_1,-1
2653_2,4
2653_3,-1
2653_4,63
2654_0,9
2654_1,-1
2654_2,-1
2654_3,9
2654_4,9
2655_0,14
2655_1,-1
2655_2,14
2655_3,-1
2655_4,-1
2656_0,19
2656_1,-1
2656_2,19
2656_3,-1
2656_4,69
2657_0,-1
2657_1,4
2657_2,30
2657_3,4
2657_4,-1
2658_0,9
2658_1,-1
2658_2,9
2658_3,-1
2658_4,-1
2659_0,4
2659_1,8
2659_2,8
2659_3,8
2659_4,-1
2660_0,-1
2660_1,4
2660_2,4
2660_3,20
2660_4,-1
2661_0,8
2661_1,4
2661_2,-1
2661_3,8
2661_4,35
2662_0,29
2662_1,29
2662_2,-1
2662_3,-1
2662_4,29
2663_0,4
2663_1,-1
2663_2,22
2663_3,4
2663_4,-1
2664_0,14
2664_1,14
2664_2,-1
2664_3,-1
2664_4,-1
2665_0,8
2665_1,4
2665_2,8
2665_3,8
2665_4,-1
2666_0,4
2666_1,4
2666_2,-1
2666_3,-1
2666_4,4
2667_0,4
2667_1,-1
2667_2,-1
2667_3,4
2667_4,-1
2668_0,9
2668_1,9
2668_2,31
2668_3,31
2668_4,9
2669_0,4
2669_1,-1
2669_2,-1
2669_3,-1
2669_4,22
2670_0,19
2670_1,-1
2670_2,-1
2670_3,-1
2670_4,19
2671_0,-1
2671_1,-1
2671_2,31
2671_3,4
2671_4,61
2672_0,-1
2672_1,18
2672_2,-1
2672_3,-1
2672_4,-1
2673_0,9
2673_1,9
2673_2,-1
2673_3,17
2673_4,-1
2674_0,14
2674_1,-1
2674_2,14
2674_3,14
2674_4,14
2675_0,19
2675_1,19
2675_2,-1
2675_3,-1
2675_4,19
2676_0,24
2676_1,-1
2676_2,24
2676_3,-1
2676_4,24
2677_0,9
2677_1,-1
2677_2,-1
2677_3,-1
2677_4,9
2678_0,4
2678_1,-1
2678_2,4
2678_3,30
2678_4,30
2679_0,9
2679_1,-1
2679_2,-1
2679_3,9
2679_4,-1
2680_0,9
2680_1,-1
2680_2,17
2680_3,9
2680_4,9
2681_0,4
2681_1,4
2681_2,17
2681_3,4
2681_4,17
2682_0,9
2682_1,9
2682_2,-1
2682_3,-1
2682_4,-1
2683_0,4
2683_1,4
2683_2,31
2683_3,-1
2683_4,4
2684_0,8
2684_1,-1
2684_2,4
2684_3,4
2684_4,8
2685_0,14
2685_1,-1
2685_2,-1
2685_3,-1
2685_4,-1
2686_0,8
2686_1,8
2686_2,4
2686_3,-1
2686_4,-1
2687_0,4
2687_1,-1
2687_2,-1
2687_3,-1
2687_4,-1
2688_0,14
2688_1,14
2688_2,-1
2688_3,-1
2688_4,14
2689_0,4
2689_1,4
2689_2,31
2689_3,-1
2689_4,-1
2690_0,-1
2690_1,-1
2690_2,4
2690_3,49
2690_4,-1
2691_0,44
2691_1,52
2691_2,44
2691_3,-1
2691_4,-1
2692_0,9
2692_1,-1
2692_2,9
2692_3,-1
2692_4,9
2693_0,14
2693_1,22
2693_2,22
2693_3,22
2693_4,-1
2694_0,14
2694_1,-1
2694_2,14
2694_3,-1
2694_4,14
2695_0,14
2695_1,-1
2695_2,42
2695_3,-1
2695_4,-1
2696_0,4
2696_1,-1
2696_2,8
2696_3,-1
2696_4,-1
2697_0,4
2697_1,17
2697_2,-1
2697_3,-1
2697_4,50
2698_0,4
2698_1,-1
2698_2,4
2698_3,-1
2698_4,30
2699_0,9
2699_1,17
2699_2,17
2699_3,17
2699_4,-1
2700_0,9
2700_1,-1
2700_2,36
2700_3,-1
2700_4,9
2701_0,8
2701_1,8
2701_2,-1
2701_3,-1
2701_4,-1
2702_0,4
2702_1,4
2702_2,4
2702_3,4
2702_4,4
2703_0,8
2703_1,8
2703_2,8
2703_3,8
2703_4,-1
2704_0,8
2704_1,4
2704_2,-1
2704_3,-1
2704_4,4
2705_0,9
2705_1,-1
2705_2,9
2705_3,9
2705_4,-1
2706_0,4
2706_1,-1
2706_2,4
2706_3,-1
2706_4,-1
2707_0,9
2707_1,-1
2707_2,-1
2707_3,45
2707_4,-1
2708_0,-1
2708_1,-1
2708_2,21
2708_3,29
2708_4,29
2709_0,4
2709_1,-1
2709_2,-1
2709_3,-1
2709_4,-1
2710_0,4
2710_1,21
2710_2,4
2710_3,4
2710_4,4
2711_0,9
2711_1,-1
2711_2,9
2711_3,9
2711_4,9
2712_0,19
2712_1,-1
2712_2,-1
2712_3,-1
2712_4,-1
2713_0,4
2713_1,4
2713_2,-1
2713_3,-1
2713_4,-1
2714_0,4
2714_1,-1
2714_2,-1
2714_3,4
2714_4,4
2715_0,14
2715_1,-1
2715_2,42
2715_3,-1
2715_4,42
2716_0,-1
2716_1,-1
2716_2,-1
2716_3,-1
2716_4,-1
2717_0,4
2717_1,-1
2717_2,8
2717_3,-1
2717_4,8
2718_0,9
2718_1,-1
2718_2,31
2718_3,31
2718_4,9
2719_0,4
2719_1,-1
2719_2,4
2719_3,4
2719_4,-1
2720_0,4
2720_1,4
2720_2,4
2720_3,4
2720_4,4
2721_0,4
2721_1,-1
2721_2,-1
2721_3,-1
2721_4,-1
2722_0,8
2722_1,16
2722_2,16
2722_3,-1
2722_4,-1
2723_0,4
2723_1,-1
2723_2,34
2723_3,17
2723_4,34
2724_0,8
2724_1,8
2724_2,4
2724_3,4
2724_4,-1
2725_0,9
2725_1,-1
2725_2,9
2725_3,9
2725_4,-1
2726_0,9
2726_1,9
2726_2,9
2726_3,9
2726_4,31
2727_0,4
2727_1,-1
2727_2,22
2727_3,22
2727_4,-1
2728_0,9
2728_1,9
2728_2,9
2728_3,-1
2728_4,64
2729_0,4
2729_1,-1
2729_2,4
2729_3,-1
2729_4,-1
2730_0,9
2730_1,-1
2730_2,-1
2730_3,-1
2730_4,-1
2731_0,4
2731_1,-1
2731_2,4
2731_3,-1
2731_4,4
2732_0,14
2732_1,-1
2732_2,41
2732_3,41
2732_4,49
2733_0,14
2733_1,-1
2733_2,-1
2733_3,-1
2733_4,-1
2734_0,14
2734_1,-1
2734_2,-1
2734_3,-1
2734_4,14
2735_0,8
2735_1,4
2735_2,4
2735_3,8
2735_4,-1
2736_0,4
2736_1,-1
2736_2,4
2736_3,45
2736_4,4
2737_0,4
2737_1,-1
2737_2,-1
2737_3,-1
2737_4,8
2738_0,9
2738_1,-1
2738_2,-1
2738_3,9
2738_4,64
2739_0,9
2739_1,9
2739_2,-1
2739_3,-1
2739_4,-1
2740_0,4
2740_1,4
2740_2,-1
2740_3,22
2740_4,22
2741_0,4
2741_1,-1
2741_2,35
2741_3,-1
2741_4,-1
2742_0,4
2742_1,-1
2742_2,-1
2742_3,-1
2742_4,-1
2743_0,24
2743_1,24
2743_2,50
2743_3,50
2743_4,50
2744_0,4
2744_1,-1
2744_2,-1
2744_3,-1
2744_4,-1
2745_0,9
2745_1,-1
2745_2,35
2745_3,-1
2745_4,-1
2746_0,4
2746_1,-1
2746_2,-1
2746_3,-1
2746_4,-1
2747_0,9
2747_1,-1
2747_2,-1
2747_3,-1
2747_4,-1
2748_0,9
2748_1,-1
2748_2,9
2748_3,36
2748_4,-1
2749_0,9
2749_1,-1
2749_2,9
2749_3,-1
2749_4,45
2750_0,-1
2750_1,16
2750_2,-1
2750_3,16
2750_4,16
2751_0,4
2751_1,-1
2751_2,-1
2751_3,-1
2751_4,-1
2752_0,9
2752_1,17
2752_2,-1
2752_3,17
2752_4,-1
2753_0,4
2753_1,-1
2753_2,-1
2753_3,-1
2753_4,43
2754_0,14
2754_1,14
2754_2,-1
2754_3,50
2754_4,-1
2755_0,4
2755_1,21
2755_2,21
2755_3,4
2755_4,-1
2756_0,8
2756_1,21
2756_2,21
2756_3,21
2756_4,4
2757_0,9
2757_1,-1
2757_2,-1
2757_3,49
2757_4,-1
2758_0,9
2758_1,-1
2758_2,-1
2758_3,9
2758_4,9
2759_0,9
2759_1,-1
2759_2,-1
2759_3,44
2759_4,-1
2760_0,9
2760_1,-1
2760_2,9
2760_3,9
2760_4,9
2761_0,4
2761_1,-1
2761_2,-1
2761_3,-1
2761_4,-1
2762_0,14
2762_1,14
2762_2,14
2762_3,-1
2762_4,14
2763_0,44
2763_1,44
2763_2,44
2763_3,-1
2763_4,57
2764_0,34
2764_1,-1
2764_2,-1
2764_3,73
2764_4,73
2765_0,9
2765_1,-1
2765_2,29
2765_3,29
2765_4,-1
2766_0,9
2766_1,-1
2766_2,-1
2766_3,-1
2766_4,-1
2767_0,14
2767_1,-1
2767_2,14
2767_3,14
2767_4,-1
2768_0,19
2768_1,19
2768_2,19
2768_3,-1
2768_4,-1
2769_0,9
2769_1,-1
2769_2,-1
2769_3,-1
2769_4,-1
2770_0,14
2770_1,14
2770_2,14
2770_3,14
2770_4,14
2771_0,19
2771_1,19
2771_2,41
2771_3,-1
2771_4,-1
2772_0,4
2772_1,-1
2772_2,-1
2772_3,-1
2772_4,-1
2773_0,9
2773_1,-1
2773_2,-1
2773_3,-1
2773_4,-1
2774_0,14
2774_1,14
2774_2,-1
2774_3,-1
2774_4,14
2775_0,14
2775_1,-1
2775_2,14
2775_3,14
2775_4,14
2776_0,8
2776_1,-1
2776_2,4
2776_3,-1
2776_4,-1
2777_0,4
2777_1,-1
2777_2,-1
2777_3,-1
2777_4,-1
2778_0,8
2778_1,8
2778_2,8
2778_3,-1
2778_4,4
2779_0,-1
2779_1,17
2779_2,-1
2779_3,17
2779_4,-1
2780_0,8
2780_1,-1
2780_2,8
2780_3,42
2780_4,42
2781_0,-1
2781_1,-1
2781_2,19
2781_3,19
2781_4,-1
2782_0,4
2782_1,17
2782_2,17
2782_3,-1
2782_4,17
2783_0,4
2783_1,4
2783_2,-1
2783_3,4
2783_4,58
2784_0,-1
2784_1,16
2784_2,4
2784_3,4
2784_4,4
2785_0,9
2785_1,-1
2785_2,-1
2785_3,-1
2785_4,-1
2786_0,4
2786_1,4
2786_2,8
2786_3,-1
2786_4,4
2787_0,9
2787_1,-1
2787_2,-1
2787_3,-1
2787_4,64
2788_0,4
2788_1,4
2788_2,4
2788_3,16
2788_4,4
2789_0,9
2789_1,9
2789_2,9
2789_3,9
2789_4,9
2790_0,9
2790_1,22
2790_2,22
2790_3,-1
2790_4,-1
2791_0,34
2791_1,34
2791_2,34
2791_3,42
2791_4,-1
2792_0,4
2792_1,-1
2792_2,-1
2792_3,4
2792_4,-1
2793_0,24
2793_1,-1
2793_2,51
2793_3,-1
2793_4,-1
2794_0,4
2794_1,-1
2794_2,-1
2794_3,-1
2794_4,-1
2795_0,9
2795_1,17
2795_2,-1
2795_3,17
2795_4,-1
2796_0,8
2796_1,8
2796_2,8
2796_3,8
2796_4,35
2797_0,4
2797_1,-1
2797_2,-1
2797_3,-1
2797_4,4
2798_0,9
2798_1,-1
2798_2,-1
2798_3,-1
2798_4,17
2799_0,9
2799_1,9
2799_2,-1
2799_3,-1
2799_4,9
2800_0,8
2800_1,-1
2800_2,-1
2800_3,-1
2800_4,-1
2801_0,29
2801_1,-1
2801_2,29
2801_3,29
2801_4,-1
2802_0,-1
2802_1,-1
2802_2,4
2802_3,-1
2802_4,-1
2803_0,14
2803_1,-1
2803_2,14
2803_3,-1
2803_4,-1
2804_0,4
2804_1,4
2804_2,-1
2804_3,4
2804_4,-1
2805_0,-1
2805_1,-1
2805_2,23
2805_3,23
2805_4,-1
2806_0,9
2806_1,9
2806_2,-1
2806_3,-1
2806_4,-1
2807_0,14
2807_1,14
2807_2,-1
2807_3,-1
2807_4,49
2808_0,4
2808_1,-1
2808_2,8
2808_3,-1
2808_4,8
2809_0,9
2809_1,22
2809_2,-1
2809_3,-1
2809_4,-1
2810_0,4
2810_1,-1
2810_2,4
2810_3,23
2810_4,-1
2811_0,4
2811_1,-1
2811_2,-1
2811_3,8
2811_4,-1
2812_0,4
2812_1,4
2812_2,16
2812_3,4
2812_4,4
2813_0,8
2813_1,-1
2813_2,8
2813_3,-1
2813_4,62
2814_0,19
2814_1,27
2814_2,27
2814_3,27
2814_4,-1
2815_0,9
2815_1,9
2815_2,-1
2815_3,9
2815_4,-1
2816_0,14
2816_1,-1
2816_2,14
2816_3,14
2816_4,-1
2817_0,4
2817_1,-1
2817_2,22
2817_3,-1
2817_4,4
2818_0,19
2818_1,19
2818_2,41
2818_3,-1
2818_4,-1
2819_0,34
2819_1,-1
2819_2,-1
2819_3,76
2819_4,76
2820_0,-1
2820_1,23
2820_2,-1
2820_3,-1
2820_4,44
2821_0,4
2821_1,21
2821_2,-1
2821_3,21
2821_4,-1
2822_0,4
2822_1,-1
2822_2,-1
2822_3,4
2822_4,4
2823_0,4
2823_1,-1
2823_2,-1
2823_3,-1
2823_4,-1
2824_0,14
2824_1,-1
2824_2,14
2824_3,14
2824_4,14
2825_0,8
2825_1,21
2825_2,21
2825_3,8
2825_4,-1
2826_0,4
2826_1,-1
2826_2,4
2826_3,-1
2826_4,-1
2827_0,9
2827_1,-1
2827_2,31
2827_3,-1
2827_4,31
2828_0,9
2828_1,22
2828_2,-1
2828_3,-1
2828_4,-1
2829_0,4
2829_1,-1
2829_2,17
2829_3,30
2829_4,17
2830_0,29
2830_1,-1
2830_2,-1
2830_3,-1
2830_4,29
2831_0,4
2831_1,4
2831_2,4
2831_3,4
2831_4,4
2832_0,34
2832_1,34
2832_2,-1
2832_3,34
2832_4,34
2833_0,4
2833_1,8
2833_2,-1
2833_3,8
2833_4,8
2834_0,9
2834_1,9
2834_2,17
2834_3,9
2834_4,-1
2835_0,4
2835_1,4
2835_2,4
2835_3,-1
2835_4,-1
2836_0,4
2836_1,-1
2836_2,16
2836_3,16
2836_4,16
2837_0,9
2837_1,9
2837_2,-1
2837_3,-1
2837_4,-1
2838_0,29
2838_1,42
2838_2,29
2838_3,29
2838_4,-1
2839_0,4
2839_1,-1
2839_2,22
2839_3,-1
2839_4,-1
2840_0,9
2840_1,-1
2840_2,-1
2840_3,-1
2840_4,65
2841_0,9
2841_1,-1
2841_2,-1
2841_3,-1
2841_4,9
2842_0,4
2842_1,-1
2842_2,-1
2842_3,-1
2842_4,-1
2843_0,14
2843_1,22
2843_2,-1
2843_3,-1
2843_4,-1
2844_0,4
2844_1,4
2844_2,-1
2844_3,17
2844_4,-1
2845_0,9
2845_1,-1
2845_2,-1
2845_3,17
2845_4,17
2846_0,4
2846_1,22
2846_2,-1
2846_3,-1
2846_4,-1
2847_0,14
2847_1,-1
2847_2,22
2847_3,22
2847_4,22
2848_0,19
2848_1,19
2848_2,19
2848_3,19
2848_4,73
2849_0,14
2849_1,-1
2849_2,-1
2849_3,55
2849_4,55
2850_0,14
2850_1,27
2850_2,14
2850_3,-1
2850_4,14
2851_0,29
2851_1,29
2851_2,37
2851_3,37
2851_4,70
2852_0,9
2852_1,-1
2852_2,21
2852_3,21
2852_4,9
2853_0,4
2853_1,17
2853_2,-1
2853_3,17
2853_4,-1
2854_0,4
2854_1,-1
2854_2,-1
2854_3,46
2854_4,-1
2855_0,4
2855_1,8
2855_2,4
2855_3,8
2855_4,8
2856_0,9
2856_1,-1
2856_2,-1
2856_3,31
2856_4,31
2857_0,9
2857_1,-1
2857_2,-1
2857_3,-1
2857_4,17
2858_0,14
2858_1,-1
2858_2,-1
2858_3,-1
2858_4,-1
2859_0,64
2859_1,64
2859_2,-1
2859_3,-1
2859_4,64
2860_0,9
2860_1,-1
2860_2,-1
2860_3,9
2860_4,9
2861_0,9
2861_1,-1
2861_2,-1
2861_3,-1
2861_4,-1
2862_0,9
2862_1,-1
2862_2,9
2862_3,-1
2862_4,-1
2863_0,9
2863_1,-1
2863_2,9
2863_3,9
2863_4,-1
2864_0,4
2864_1,-1
2864_2,-1
2864_3,-1
2864_4,8
2865_0,9
2865_1,-1
2865_2,-1
2865_3,-1
2865_4,-1
2866_0,4
2866_1,4
2866_2,4
2866_3,4
2866_4,8
2867_0,24
2867_1,37
2867_2,37
2867_3,37
2867_4,-1
2868_0,4
2868_1,4
2868_2,-1
2868_3,-1
2868_4,-1
2869_0,9
2869_1,9
2869_2,9
2869_3,-1
2869_4,44
2870_0,9
2870_1,-1
2870_2,9
2870_3,-1
2870_4,9
2871_0,19
2871_1,-1
2871_2,-1
2871_3,-1
2871_4,-1
2872_0,9
2872_1,-1
2872_2,36
2872_3,-1
2872_4,9
2873_0,14
2873_1,-1
2873_2,14
2873_3,14
2873_4,14
2874_0,8
2874_1,8
2874_2,4
2874_3,-1
2874_4,4
2875_0,9
2875_1,-1
2875_2,17
2875_3,-1
2875_4,17
2876_0,8
2876_1,16
2876_2,-1
2876_3,4
2876_4,4
2877_0,34
2877_1,47
2877_2,47
2877_3,47
2877_4,47
2878_0,14
2878_1,28
2878_2,-1
2878_3,-1
2878_4,28
2879_0,-1
2879_1,17
2879_2,4
2879_3,-1
2879_4,17
2880_0,19
2880_1,19
2880_2,-1
2880_3,19
2880_4,-1
2881_0,4
2881_1,8
2881_2,-1
2881_3,-1
2881_4,-1
2882_0,4
2882_1,21
2882_2,21
2882_3,4
2882_4,21
2883_0,24
2883_1,24
2883_2,24
2883_3,24
2883_4,-1
2884_0,9
2884_1,22
2884_2,22
2884_3,22
2884_4,22
2885_0,-1
2885_1,-1
2885_2,37
2885_3,-1
2885_4,37
2886_0,4
2886_1,17
2886_2,4
2886_3,4
2886_4,4
2887_0,4
2887_1,-1
2887_2,-1
2887_3,-1
2887_4,48
2888_0,9
2888_1,-1
2888_2,9
2888_3,9
2888_4,-1
2889_0,4
2889_1,-1
2889_2,-1
2889_3,-1
2889_4,-1
2890_0,24
2890_1,-1
2890_2,-1
2890_3,24
2890_4,-1
2891_0,4
2891_1,-1
2891_2,31
2891_3,31
2891_4,-1
2892_0,8
2892_1,16
2892_2,-1
2892_3,-1
2892_4,8
2893_0,8
2893_1,-1
2893_2,4
2893_3,4
2893_4,4
2894_0,4
2894_1,4
2894_2,4
2894_3,4
2894_4,45
2895_0,8
2895_1,4
2895_2,-1
2895_3,8
2895_4,-1
2896_0,4
2896_1,-1
2896_2,35
2896_3,-1
2896_4,-1
2897_0,8
2897_1,8
2897_2,4
2897_3,4
2897_4,8
2898_0,8
2898_1,8
2898_2,8
2898_3,4
2898_4,-1
2899_0,9
2899_1,-1
2899_2,-1
2899_3,-1
2899_4,-1
2900_0,14
2900_1,14
2900_2,-1
2900_3,-1
2900_4,-1
2901_0,4
2901_1,4
2901_2,4
2901_3,4
2901_4,-1
2902_0,4
2902_1,4
2902_2,17
2902_3,17
2902_4,-1
2903_0,39
2903_1,-1
2903_2,39
2903_3,39
2903_4,39
2904_0,8
2904_1,4
2904_2,-1
2904_3,8
2904_4,8
2905_0,9
2905_1,-1
2905_2,-1
2905_3,9
2905_4,-1
2906_0,8
2906_1,8
2906_2,8
2906_3,-1
2906_4,-1
2907_0,24
2907_1,-1
2907_2,24
2907_3,24
2907_4,24
2908_0,4
2908_1,-1
2908_2,17
2908_3,4
2908_4,4
2909_0,4
2909_1,-1
2909_2,22
2909_3,22
2909_4,4
2910_0,4
2910_1,-1
2910_2,28
2910_3,28
2910_4,-1
2911_0,4
2911_1,-1
2911_2,31
2911_3,31
2911_4,4
2912_0,4
2912_1,-1
2912_2,4
2912_3,-1
2912_4,-1
2913_0,4
2913_1,8
2913_2,-1
2913_3,4
2913_4,-1
2914_0,9
2914_1,-1
2914_2,-1
2914_3,-1
2914_4,-1
2915_0,4
2915_1,4
2915_2,-1
2915_3,-1
2915_4,4
2916_0,9
2916_1,-1
2916_2,9
2916_3,9
2916_4,36
2917_0,9
2917_1,23
2917_2,-1
2917_3,-1
2917_4,31
2918_0,9
2918_1,-1
2918_2,-1
2918_3,-1
2918_4,-1
2919_0,9
2919_1,9
2919_2,-1
2919_3,-1
2919_4,-1
2920_0,9
2920_1,-1
2920_2,9
2920_3,-1
2920_4,-1
2921_0,-1
2921_1,-1
2921_2,35
2921_3,-1
2921_4,35
2922_0,4
2922_1,4
2922_2,-1
2922_3,43
2922_4,-1
2923_0,9
2923_1,-1
2923_2,-1
2923_3,-1
2923_4,-1
2924_0,4
2924_1,-1
2924_2,37
2924_3,-1
2924_4,-1
2925_0,4
2925_1,17
2925_2,17
2925_3,-1
2925_4,-1
2926_0,9
2926_1,9
2926_2,21
2926_3,9
2926_4,21
2927_0,8
2927_1,-1
2927_2,4
2927_3,4
2927_4,-1
2928_0,-1
2928_1,16
2928_2,16
2928_3,-1
2928_4,20
2929_0,4
2929_1,-1
2929_2,-1
2929_3,31
2929_4,31
2930_0,4
2930_1,-1
2930_2,-1
2930_3,-1
2930_4,-1
2931_0,9
2931_1,-1
2931_2,17
2931_3,-1
2931_4,-1
2932_0,14
2932_1,14
2932_2,-1
2932_3,-1
2932_4,-1
2933_0,8
2933_1,8
2933_2,8
2933_3,8
2933_4,48
2934_0,9
2934_1,22
2934_2,-1
2934_3,9
2934_4,-1
2935_0,4
2935_1,-1
2935_2,-1
2935_3,46
2935_4,4
2936_0,9
2936_1,9
2936_2,9
2936_3,-1
2936_4,17
2937_0,8
2937_1,8
2937_2,8
2937_3,8
2937_4,47
2938_0,9
2938_1,-1
2938_2,9
2938_3,45
2938_4,-1
2939_0,14
2939_1,14
2939_2,27
2939_3,27
2939_4,27
2940_0,4
2940_1,-1
2940_2,-1
2940_3,-1
2940_4,4
2941_0,4
2941_1,-1
2941_2,36
2941_3,4
2941_4,36
2942_0,19
2942_1,-1
2942_2,19
2942_3,-1
2942_4,-1
2943_0,4
2943_1,-1
2943_2,-1
2943_3,4
2943_4,-1
2944_0,4
2944_1,4
2944_2,-1
2944_3,-1
2944_4,-1
2945_0,4
2945_1,-1
2945_2,-1
2945_3,4
2945_4,4
2946_0,4
2946_1,-1
2946_2,4
2946_3,-1
2946_4,-1
2947_0,4
2947_1,-1
2947_2,-1
2947_3,4
2947_4,-1
2948_0,4
2948_1,-1
2948_2,-1
2948_3,-1
2948_4,-1
2949_0,8
2949_1,-1
2949_2,8
2949_3,8
2949_4,8
2950_0,9
2950_1,-1
2950_2,31
2950_3,-1
2950_4,-1
2951_0,8
2951_1,8
2951_2,8
2951_3,-1
2951_4,4
2952_0,4
2952_1,-1
2952_2,4
2952_3,-1
2952_4,50
2953_0,4
2953_1,-1
2953_2,-1
2953_3,4
2953_4,-1
2954_0,8
2954_1,-1
2954_2,-1
2954_3,-1
2954_4,-1
2955_0,8
2955_1,4
2955_2,-1
2955_3,-1
2955_4,4
2956_0,4
2956_1,-1
2956_2,36
2956_3,-1
2956_4,-1
2957_0,4
2957_1,-1
2957_2,-1
2957_3,-1
2957_4,-1
2958_0,-1
2958_1,16
2958_2,16
2958_3,-1
2958_4,16
2959_0,4
2959_1,-1
2959_2,4
2959_3,-1
2959_4,-1
2960_0,4
2960_1,4
2960_2,-1
2960_3,-1
2960_4,4
2961_0,4
2961_1,4
2961_2,4
2961_3,8
2961_4,8
2962_0,9
2962_1,9
2962_2,-1
2962_3,49
2962_4,49
2963_0,4
2963_1,-1
2963_2,4
2963_3,4
2963_4,4
2964_0,9
2964_1,-1
2964_2,-1
2964_3,46
2964_4,-1
2965_0,24
2965_1,24
2965_2,24
2965_3,32
2965_4,-1
2966_0,9
2966_1,-1
2966_2,17
2966_3,-1
2966_4,-1
2967_0,4
2967_1,8
2967_2,-1
2967_3,-1
2967_4,21
2968_0,4
2968_1,4
2968_2,22
2968_3,4
2968_4,22
2969_0,4
2969_1,-1
2969_2,-1
2969_3,-1
2969_4,30
2970_0,14
2970_1,14
2970_2,14
2970_3,-1
2970_4,14
2971_0,-1
2971_1,18
2971_2,-1
2971_3,-1
2971_4,18
2972_0,4
2972_1,4
2972_2,35
2972_3,35
2972_4,35
2973_0,4
2973_1,4
2973_2,4
2973_3,-1
2973_4,-1
2974_0,8
2974_1,-1
2974_2,4
2974_3,4
2974_4,8
2975_0,4
2975_1,4
2975_2,-1
2975_3,-1
2975_4,-1
2976_0,-1
2976_1,17
2976_2,17
2976_3,35
2976_4,-1
2977_0,8
2977_1,-1
2977_2,8
2977_3,-1
2977_4,-1
2978_0,4
2978_1,-1
2978_2,-1
2978_3,4
2978_4,4
2979_0,4
2979_1,-1
2979_2,4
2979_3,4
2979_4,63
2980_0,14
2980_1,-1
2980_2,-1
2980_3,14
2980_4,14
2981_0,-1
2981_1,-1
2981_2,-1
2981_3,4
2981_4,-1
2982_0,9
2982_1,-1
2982_2,9
2982_3,-1
2982_4,-1
2983_0,14
2983_1,14
2983_2,40
2983_3,40
2983_4,14
2984_0,-1
2984_1,-1
2984_2,16
2984_3,4
2984_4,4
2985_0,9
2985_1,-1
2985_2,-1
2985_3,-1
2985_4,-1
2986_0,4
2986_1,-1
2986_2,-1
2986_3,48
2986_4,-1
2987_0,8
2987_1,-1
2987_2,4
2987_3,16
2987_4,8
2988_0,9
2988_1,-1
2988_2,-1
2988_3,-1
2988_4,-1
2989_0,9
2989_1,9
2989_2,9
2989_3,17
